Year;ISO_Code;Countries;SUMMARY INDEX;1  Size of Government;2  Legal System & Property Rights;3  Sound Money;4  Freedom to trade internationally;5  Regulation;;;;;;;;
1985;MNE;Montenegro;;;;;;;;;;;;;;
1985;MAR;Morocco;5,04;5,26;2,21;6,81;7,34;4,81;;;;;;;;
1985;MOZ;Mozambique;;;;;;;;;;;;;;
1985;MMR;Myanmar;4,98;;4,17;7,31;0,00;3,08;;;;;;;;
1985;NAM;Namibia;;1,16;;4,27;;;;;;;;;;
1985;NPL;Nepal;5,09;6,22;;6,27;4,51;5,09;;;;;;;;
1985;NLD;Netherlands;6,95;3,98;7,24;9,44;8,31;5,91;;;;;;;;
1985;NZL;New Zealand;6,10;3,54;7,34;6,17;6,59;6,79;;;;;;;;
1985;NIC;Nicaragua;1,81;2,73;2,17;0,00;0,82;3,21;;;;;;;;
1985;NER;Niger;5,04;6,00;2,81;6,52;5,94;4,31;;;;;;;;
1985;NGA;Nigeria;3,74;4,65;1,99;6,32;0,93;5,97;;;;;;;;
1985;NOR;Norway;6,38;2,99;7,77;6,45;8,21;6,58;;;;;;;;
1985;OMN;Oman;6,37;4,82;3,85;9,44;6,26;7,79;;;;;;;;
1985;PAK;Pakistan;4,99;4,73;2,84;6,77;5,83;5,48;;;;;;;;
1985;PAN;Panama;6,07;4,89;2,84;9,68;6,38;6,80;;;;;;;;
1985;PNG;Pap. New Guinea;6,20;5,39;5,99;6,57;5,92;6,96;;;;;;;;
1985;PRY;Paraguay;4,59;7,38;2,51;7,47;2,48;;;;;;;;;
1985;PER;Peru;2,64;5,33;2,47;0,00;1,26;4,86;;;;;;;;
1985;PHL;Philippines;4,95;6,75;2,30;4,59;5,50;5,39;;;;;;;;
1985;POL;Poland;3,38;3,90;4,30;4,43;1,93;2,08;;;;;;;;
1985;PRT;Portugal;5,20;3,52;5,68;5,61;6,66;4,59;;;;;;;;
1985;QAT;Qatar;;;;;;;;;;;;;;
1985;ROU;Romania;4,44;4,63;3,18;6,93;;3,24;;;;;;;;
1985;RUS;Russia;;1,05;;6,51;;1,06;;;;;;;;
1985;RWA;Rwanda;;4,76;;6,76;;5,96;;;;;;;;
1985;SAU;Saudi Arabia;;;;;;;;;;;;;;
1985;SEN;Senegal;5,02;6,17;2,93;6,76;4,69;4,51;;;;;;;;
1985;SRB;Serbia;;;;;;;;;;;;;;
1985;SYC;Seychelles;;;;;;;;;;;;;;
1985;SLE;Sierra Leone;3,59;7,60;4,88;0,41;0,75;3,95;;;;;;;;
1985;SGP;Singapore;8,06;6,58;7,25;8,28;9,84;8,45;;;;;;;;
1985;SVK;Slovak Rep;;;;;;;;;;;;;;
1985;SVN;Slovenia;;;;;;;;;;;;;;
1985;ZAF;South Africa;4,90;6,10;1,85;5,63;6,07;5,50;;;;;;;;
1985;ESP;Spain;5,93;4,20;5,98;6,60;7,30;5,55;;;;;;;;
1985;LKA;Sri Lanka;5,15;5,77;3,57;6,29;3,29;6,43;;;;;;;;
1985;SDN;Sudan;;;;;;;;;;;;;;
1985;SUR;Suriname;;;;;;;;;;;;;;
1985;SWZ;Swaziland;;;;;;;;;;;;;;
1985;SWE;Sweden;6,29;2,61;6,66;8,10;7,79;6,39;;;;;;;;
1985;CHE;Switzerland;8,14;7,22;7,81;9,66;8,82;7,20;;;;;;;;
1985;SYR;Syria;3,32;2,97;2,36;6,09;1,72;3,32;;;;;;;;
1985;TWN;Taiwan;6,71;4,91;7,38;9,33;6,36;5,68;;;;;;;;
1985;TJK;Tajikistan;;;;;;;;;;;;;;
1985;TZA;Tanzania;3,52;2,29;4,44;4,92;1,86;3,44;;;;;;;;
1985;THA;Thailand;6,15;5,58;6,07;7,02;5,64;6,52;;;;;;;;
1985;TLS;Timor-Leste;;;;;;;;;;;;;;
1985;TGO;Togo;4,87;3,41;2,89;6,75;;5,12;;;;;;;;
1985;TTO;Trinidad & Tob.;4,59;3,79;3,36;6,15;2,48;7,33;;;;;;;;
1985;TUN;Tunisia;4,85;4,50;2,71;6,50;4,77;5,92;;;;;;;;
1985;TUR;Turkey;4,80;4,63;5,72;2,68;5,79;5,19;;;;;;;;
1985;UGA;Uganda;2,71;3,77;2,45;0,00;2,39;5,29;;;;;;;;
1985;UKR;Ukraine;;;;;;;;;;;;;;
1985;ARE;Unit. Arab Em.;6,70;5,61;4,42;7,64;;7,44;;;;;;;;
1985;GBR;United Kingdom;7,33;4,41;5,90;9,35;9,00;8,10;;;;;;;;
1985;USA;United States;7,89;5,94;7,66;9,36;8,35;8,07;;;;;;;;
1985;URY;Uruguay;5,92;6,40;4,64;3,71;8,05;6,76;;;;;;;;
1985;VEN;Venezuela;5,93;6,85;5,48;8,33;4,53;4,63;;;;;;;;
1985;VNM;Vietnam;;;;;;;;;;;;;;
1985;YEM;Yemen, Rep.;;;;;;;;;;;;;;
1985;ZMB;Zambia;3,29;2,88;3,60;3,32;2,50;4,32;;;;;;;;
1985;ZWE;Zimbabwe;4,31;5,48;2,63;6,31;3,16;4,18;;;;;;;;
1980;ALB;Albania;;;;;;;;;;;;;;
1980;DZA;Algeria;4,00;4,41;5,05;5,23;2,18;;;;;;;;;
1980;AGO;Angola;;;;;;;;;;;;;;
1980;ARG;Argentina;3,77;5,44;3,69;2,50;3,82;3,36;;;;;;;;
1980;ARM;Armenia;;;;;;;;;;;;;;
1980;AUS;Australia;6,61;5,08;6,52;8,99;5,53;7,16;;;;;;;;
1980;AUT;Austria;6,20;2,71;7,42;8,40;6,49;6,03;;;;;;;;
1980;AZE;Azerbaijan;;;;;;;;;;;;;;
1980;BHS;Bahamas;6,70;8,45;;6,25;4,55;7,97;;;;;;;;
1980;BHR;Bahrain;7,39;7,26;;8,10;6,49;8,16;;;;;;;;
1980;BGD;Bangladesh;3,29;4,52;1,75;4,64;0,00;4,93;;;;;;;;
1980;BRD;Barbados;5,98;6,03;;5,06;6,36;6,54;;;;;;;;
1980;BLR;Belarus;;;;;;;;;;;;;;
1980;BEL;Belgium;6,83;3,41;6,67;9,58;8,89;5,58;;;;;;;;
1980;BLZ;Belize;5,52;4,84;;6,18;5,09;7,51;;;;;;;;
1980;BEN;Benin;4,92;5,95;2,13;6,23;;4,85;;;;;;;;
1980;BTN;Bhutan;;;;;;;;;;;;;;
1980;BOL;Bolivia;3,97;4,86;1,87;0,00;3,93;3,76;;;;;;;;
1980;BIH;Bosnia and Herzegovina;;;;;;;;;;;;;;
1980;BWA;Botswana;5,09;3,62;;5,48;5,77;6,25;;;;;;;;
1980;BRA;Brazil;3,50;4,61;4,31;0,00;1,39;4,82;;;;;;;;
1980;BRN;Brunei Darussalam;;;;;;;;;;;;;;
1980;BGR;Bulgaria;;;;;;;;;;;;;;
1980;BFA;Burkina Faso;;;;;;;;;;;;;;
1980;BDI;Burundi;3,93;5,63;;5,56;0,41;5,55;;;;;;;;
1980;KHM;Cambodia;;;;;;;;;;;;;;
1980;CMR;Cameroon;5,03;6,73;3,73;5,65;3,72;4,88;;;;;;;;
1980;CAN;Canada;7,43;5,36;6,40;9,09;8,31;8,06;;;;;;;;
1980;CPV;Cape Verde;;;;;;;;;;;;;;
1980;CAF;Central Afr. Rep.;;4,47;;5,25;;;;;;;;;;
1980;TCD;Chad;;;2,78;6,60;;;;;;;;;;
1980;CHL;Chile;5,23;4,99;5,74;2,31;6,91;6,35;;;;;;;;
1980;CHN;China;3,86;4,78;;6,18;2,24;2,34;;;;;;;;
1980;COL;Colombia;4,84;5,35;4,62;4,86;4,02;5,42;;;;;;;;
1980;COD;Congo, Dem. R.;2,59;4,42;2,01;0,00;1,79;3,87;;;;;;;;
1980;COG;Congo, Rep. Of;4,30;3,16;5,12;5,44;;5,05;;;;;;;;
1980;CRI;Costa Rica;4,97;5,52;3,95;8,04;1,47;6,54;;;;;;;;
1980;CIV;Cote d'Ivoire;5,27;5,28;;5,00;6,09;6,24;;;;;;;;
1980;HRV;Croatia;;;;;;;;;;;;;;
1980;CYP;Cyprus;5,62;5,89;;5,69;6,63;5,68;;;;;;;;
1980;CZE;Czech Rep.;;;;;;;;;;;;;;
1980;DNK;Denmark;6,25;3,05;6,65;6,68;7,70;7,26;;;;;;;;
1980;DOM;Dominican Rep.;5,11;5,70;4,54;7,33;2,45;5,56;;;;;;;;
1980;ECU;Ecuador;5,34;5,29;5,80;8,15;3,45;4,11;;;;;;;;
1980;EGY;Egypt;4,13;3,73;2,25;7,70;2,01;4,50;;;;;;;;
1980;SLV;El Salvador;4,30;6,42;2,39;5,63;2,19;;;;;;;;;
1980;EST;Estonia;;;;;;;;;;;;;;
1980;ETH;Ethiopia;;;;;;;;;;;;;;
1980;FJI;Fiji;6,16;4,75;;6,02;7,58;7,42;;;;;;;;
1980;FIN;Finland;6,52;4,53;6,48;7,78;6,59;7,38;;;;;;;;
1980;FRA;France;5,82;3,93;5,78;6,40;6,88;6,00;;;;;;;;
1980;GAB;Gabon;4,50;5,29;3,52;4,09;;5,25;;;;;;;;
1980;GMB;Gambia, The;;;;;;;;;;;;;;
1980;GEO;Georgia;;;;;;;;;;;;;;
1980;DEU;Germany;6,96;4,34;7,20;9,43;8,28;5,62;;;;;;;;
1980;GHA;Ghana;3,03;5,41;2,62;1,60;0,00;4,48;;;;;;;;
1980;GRC;Greece;5,72;5,75;5,56;7,11;5,99;4,08;;;;;;;;
1980;GTM;Guatemala;5,95;7,48;2,18;8,95;4,55;7,01;;;;;;;;
1980;GIN;Guinea;;;;;;;;;;;;;;
1980;GNB;Guinea-Bissau;;;;4,06;;;;;;;;;;
1980;GUY;Guyana;;;1,35;5,81;;;;;;;;;;
1980;HTI;Haiti;6,25;8,89;1,57;7,69;;;;;;;;;;
1980;HND;Honduras;6,14;8,51;2,28;8,76;;5,92;;;;;;;;
1980;HKG;Hong Kong;9,07;9,74;8,40;8,51;9,72;8,92;;;;;;;;
1980;HUN;Hungary;3,90;2,58;;6,48;2,36;4,08;;;;;;;;
1980;ISL;Iceland;5,20;5,01;6,54;2,62;5,63;6,30;;;;;;;;
1980;IND;India;5,14;5,00;4,72;6,28;4,48;5,28;;;;;;;;
1980;IDN;Indonesia;4,89;5,27;3,26;6,54;5,40;4,06;;;;;;;;
1980;IRN;Iran;3,28;3,42;1,17;6,90;1,04;4,18;;;;;;;;
1980;IRQ;Iraq;;;;;;;;;;;;;;
1980;IRL;Ireland;6,25;4,67;6,03;5,93;7,76;6,88;;;;;;;;
1980;ISR;Israel;3,43;2,60;3,35;2,03;6,02;3,37;;;;;;;;
1980;ITA;Italy;5,24;4,10;5,13;5,54;7,36;3,97;;;;;;;;
1980;JAM;Jamaica;3,84;2,53;2,45;5,19;2,91;5,93;;;;;;;;
1980;JPN;Japan;6,80;5,67;7,56;8,28;5,95;6,53;;;;;;;;
1980;JOR;Jordan;5,21;4,78;1,70;6,82;6,19;6,80;;;;;;;;
1980;KAZ;Kazakhstan;;;;;;;;;;;;;;
1980;KEN;Kenya;4,83;3,79;4,36;6,17;3,56;6,48;;;;;;;;
1980;KOR;Korea, South;5,45;5,85;6,29;5,28;5,13;4,77;;;;;;;;
1980;KWT;Kuwait;4,98;10,00;1,26;5,18;;7,77;;;;;;;;
1980;KGZ;Kyrgyz Republic;;;;;;;;;;;;;;
1980;LAO;Laos;;;;;;;;;;;;;;
1980;LVA;Latvia;;;;;;;;;;;;;;
1980;LBN;Lebanon;;;;;;;;;;;;;;
1980;LSO;Lesotho;;;;;;;;;;;;;;
1980;LBR;Liberia;;;;;;;;;;;;;;
1980;LBY;Libya;;;;;;;;;;;;;;
1980;LTU;Lithuania;;;;;;;;;;;;;;
1980;LUX;Luxembourg;7,27;4,40;7,11;9,05;9,04;6,85;;;;;;;;
1980;MKD;Macedonia;;;;;;;;;;;;;;
1980;MDG;Madagascar;3,94;5,45;;5,81;1,14;4,11;;;;;;;;
1980;MWI;Malawi;4,82;5,05;3,20;6,04;3,69;5,75;;;;;;;;
1980;MYS;Malaysia;6,82;4,83;6,01;9,05;7,80;6,52;;;;;;;;
1980;MLI;Mali;5,46;6,92;2,98;6,03;5,05;6,06;;;;;;;;
1980;MLT;Malta;5,52;4,67;;6,50;6,32;5,95;;;;;;;;
1980;MRT;Mauritania;;;;;;;;;;;;;;
1980;MUS;Mauritius;4,59;5,62;;4,92;2,40;6,70;;;;;;;;
1980;MEX;Mexico;5,11;5,32;6,58;7,69;1,31;4,86;;;;;;;;
1980;MDA;Moldova;;;;;;;;;;;;;;
1980;MNG;Mongolia;;;;;;;;;;;;;;
1980;MNE;Montenegro;;;;;;;;;;;;;;
1980;MAR;Morocco;4,37;4,66;1,24;6,26;6,02;4,93;;;;;;;;
1980;MOZ;Mozambique;;;;;;;;;;;;;;
1980;MMR;Myanmar;5,39;;5,59;6,90;0,00;3,19;;;;;;;;
1980;NAM;Namibia;;3,01;;;;;;;;;;;;
1980;NPL;Nepal;5,58;7,96;;6,10;5,18;5,15;;;;;;;;
1980;NLD;Netherlands;6,90;4,03;6,49;9,42;8,27;6,54;;;;;;;;
1980;NZL;New Zealand;6,24;3,82;7,49;6,31;6,87;6,60;;;;;;;;
1980;NIC;Nicaragua;3,80;4,08;2,17;0,00;0,68;;;;;;;;;
1980;NER;Niger;4,58;5,74;2,74;4,90;6,18;;;;;;;;;
1980;NGA;Nigeria;3,31;2,50;2,47;5,91;0,79;5,58;;;;;;;;
1980;NOR;Norway;5,71;2,64;6,74;6,43;6,98;5,86;;;;;;;;
1980;OMN;Oman;;4,89;;5,40;;7,91;;;;;;;;
1980;PAK;Pakistan;4,39;5,03;2,04;6,39;3,40;5,11;;;;;;;;
1980;PAN;Panama;5,50;4,71;2,57;6,77;6,54;6,85;;;;;;;;
1980;PNG;Pap. New Guinea;;3,64;;6,06;;6,77;;;;;;;;
1980;PRY;Paraguay;5,48;8,72;2,34;7,87;4,44;;;;;;;;;
1980;PER;Peru;3,81;6,35;3,48;0,00;2,94;4,97;;;;;;;;
1980;PHL;Philippines;5,18;6,49;2,86;6,09;5,34;4,96;;;;;;;;
1980;POL;Poland;;4,00;;8,33;;2,05;;;;;;;;
1980;PRT;Portugal;5,35;3,31;7,47;5,61;6,47;3,91;;;;;;;;
1980;QAT;Qatar;;;;;;;;;;;;;;
1980;ROU;Romania;;4,07;;6,59;;3,46;;;;;;;;
1980;RUS;Russia;;1,14;;6,37;;1,06;;;;;;;;
1980;RWA;Rwanda;;4,63;;6,45;;5,86;;;;;;;;
1980;SAU;Saudi Arabia;;;;;;;;;;;;;;
1980;SEN;Senegal;4,30;4,15;2,50;6,35;3,94;4,73;;;;;;;;
1980;SRB;Serbia;;;;;;;;;;;;;;
1980;SYC;Seychelles;;;;;;;;;;;;;;
1980;SLE;Sierra Leone;4,94;7,69;;5,90;0,64;5,07;;;;;;;;
1980;SGP;Singapore;7,81;6,98;8,13;6,51;9,17;8,43;;;;;;;;
1980;SVK;Slovak Rep;;;;;;;;;;;;;;
1980;SVN;Slovenia;;;;;;;;;;;;;;
1980;ZAF;South Africa;5,10;5,96;2,57;5,29;7,41;4,94;;;;;;;;
1980;ESP;Spain;5,61;5,17;4,27;6,07;7,41;5,18;;;;;;;;
1980;LKA;Sri Lanka;4,96;5,64;4,18;5,47;3,49;5,73;;;;;;;;
1980;SDN;Sudan;;;;;;;;;;;;;;
1980;SUR;Suriname;;;;;;;;;;;;;;
1980;SWZ;Swaziland;;;;;;;;;;;;;;
1980;SWE;Sweden;5,52;1,62;5,94;7,56;6,42;6,19;;;;;;;;
1980;CHE;Switzerland;7,61;7,31;5,91;9,59;8,77;6,55;;;;;;;;
1980;SYR;Syria;3,66;3,18;1,36;8,18;2,19;3,14;;;;;;;;
1980;TWN;Taiwan;6,44;4,95;7,97;8,05;6,32;5,05;;;;;;;;
1980;TJK;Tajikistan;;;;;;;;;;;;;;
1980;TZA;Tanzania;3,70;2,64;4,66;4,11;1,56;4,66;;;;;;;;
1980;THA;Thailand;6,07;6,01;6,77;6,31;5,42;5,85;;;;;;;;
1980;TLS;Timor-Leste;;;;;;;;;;;;;;
1980;TGO;Togo;3,84;1,44;2,28;5,53;;5,03;;;;;;;;
1980;TTO;Trinidad & Tob.;4,62;5,48;3,80;4,50;2,38;6,92;;;;;;;;
1980;TUN;Tunisia;5,05;4,88;3,78;6,17;4,76;5,61;;;;;;;;
1980;TUR;Turkey;3,70;4,13;5,45;0,78;3,79;4,39;;;;;;;;
1980;UGA;Uganda;3,02;;2,31;0,00;2,61;5,31;;;;;;;;
1980;UKR;Ukraine;;;;;;;;;;;;;;
1980;ARE;Unit. Arab Em.;6,05;5,82;1,56;6,64;;6,31;;;;;;;;
1980;GBR;United Kingdom;6,38;3,77;6,25;5,96;8,95;6,88;;;;;;;;
1980;USA;United States;7,71;5,08;7,66;9,22;8,39;8,09;;;;;;;;
1980;URY;Uruguay;6,02;7,13;4,84;4,18;7,41;6,40;;;;;;;;
1980;VEN;Venezuela;6,53;6,28;6,49;7,40;8,46;4,33;;;;;;;;
1980;VNM;Vietnam;;;;;;;;;;;;;;
1980;YEM;Yemen, Rep.;;;;;;;;;;;;;;
1980;ZMB;Zambia;4,28;2,34;5,49;6,24;2,56;5,19;;;;;;;;
1980;ZWE;Zimbabwe;4,14;6,89;1,38;6,34;3,28;3,26;;;;;;;;
1975;ALB;Albania;;;;;;;;;;;;;;
1975;DZA;Algeria;;6,52;4,46;4,72;;;;;;;;;;
1975;AGO;Angola;;;;;;;;;;;;;;
1975;ARG;Argentina;2,63;5,02;1,39;2,50;0,74;3,32;;;;;;;;
1975;ARM;Armenia;;;;;;;;;;;;;;
1975;AUS;Australia;5,85;4,70;4,56;8,47;5,38;6,41;;;;;;;;
1975;AUT;Austria;5,81;3,36;;8,03;6,27;5,82;;;;;;;;
1975;AZE;Azerbaijan;;;;;;;;;;;;;;
1975;BHS;Bahamas;6,83;8,39;;6,53;4,86;7,99;;;;;;;;
1975;BHR;Bahrain;;4,54;;7,75;;8,25;;;;;;;;
1975;BGD;Bangladesh;2,99;3,80;;1,95;0,00;4,67;;;;;;;;
1975;BRD;Barbados;5,85;5,62;;5,63;5,42;6,63;;;;;;;;
1975;BLR;Belarus;;;;;;;;;;;;;;
1975;BEL;Belgium;6,28;3,76;4,88;9,01;8,90;4,92;;;;;;;;
1975;BLZ;Belize;;8,68;;5,06;;;;;;;;;;
1975;BEN;Benin;;7,00;;5,40;;;;;;;;;;
1975;BTN;Bhutan;;;;;;;;;;;;;;
1975;BOL;Bolivia;;6,82;;0,00;4,78;;;;;;;;;
1975;BIH;Bosnia and Herzegovina;;;;;;;;;;;;;;
1975;BWA;Botswana;;3,77;;5,73;;;;;;;;;;
1975;BRA;Brazil;3,74;4,68;3,97;0,00;0,91;5,18;;;;;;;;
1975;BRN;Brunei Darussalam;;;;;;;;;;;;;;
1975;BGR;Bulgaria;;;;;;;;;;;;;;
1975;BFA;Burkina Faso;;;;;;;;;;;;;;
1975;BDI;Burundi;3,89;5,26;;5,56;1,09;5,45;;;;;;;;
1975;KHM;Cambodia;;;;;;;;;;;;;;
1975;CMR;Cameroon;;4,74;;6,54;3,23;;;;;;;;;
1975;CAN;Canada;6,89;5,22;5,20;8,75;8,11;7,25;;;;;;;;
1975;CPV;Cape Verde;;;;;;;;;;;;;;
1975;CAF;Central Afr. Rep.;;6,38;;5,58;;;;;;;;;;
1975;TCD;Chad;;;;6,40;;;;;;;;;;
1975;CHL;Chile;3,53;3,95;3,46;0,00;5,17;5,35;;;;;;;;
1975;CHN;China;;;;6,49;;2,34;;;;;;;;
1975;COL;Colombia;4,94;6,96;3,86;5,12;3,21;;;;;;;;;
1975;COD;Congo, Dem. R.;3,68;4,34;;0,00;0,70;3,74;;;;;;;;
1975;COG;Congo, Rep. Of;;4,30;;6,66;;;;;;;;;;
1975;CRI;Costa Rica;5,80;6,43;;7,37;2,86;6,90;;;;;;;;
1975;CIV;Cote d'Ivoire;;5,12;;5,91;;;;;;;;;;
1975;HRV;Croatia;;;;;;;;;;;;;;
1975;CYP;Cyprus;5,89;6,56;;5,47;6,60;6,30;;;;;;;;
1975;CZE;Czech Rep.;;;;;;;;;;;;;;
1975;DNK;Denmark;6,10;3,63;5,71;6,24;7,72;7,37;;;;;;;;
1975;DOM;Dominican Rep.;;5,72;;5,56;1,94;;;;;;;;;
1975;ECU;Ecuador;4,95;6,27;3,84;7,42;3,56;;;;;;;;;
1975;EGY;Egypt;3,34;2,07;2,71;5,87;2,08;;;;;;;;;
1975;SLV;El Salvador;;7,60;;5,98;3,81;;;;;;;;;
1975;EST;Estonia;;;;;;;;;;;;;;
1975;ETH;Ethiopia;;;;;;;;;;;;;;
1975;FJI;Fiji;5,83;5,49;;4,98;7,43;6,40;;;;;;;;
1975;FIN;Finland;6,04;5,13;4,71;6,80;6,41;7,39;;;;;;;;
1975;FRA;France;5,69;5,02;4,11;6,26;7,05;6,18;;;;;;;;
1975;GAB;Gabon;;0,91;;3,73;;;;;;;;;;
1975;GMB;Gambia, The;;;;;;;;;;;;;;
1975;GEO;Georgia;;;;;;;;;;;;;;
1975;DEU;Germany;6,65;4,34;6,17;9,31;8,26;5,30;;;;;;;;
1975;GHA;Ghana;3,69;4,90;;3,99;0,00;4,67;;;;;;;;
1975;GRC;Greece;5,82;6,78;5,40;6,90;6,19;3,72;;;;;;;;
1975;GTM;Guatemala;6,59;8,56;;6,84;4,42;6,79;;;;;;;;
1975;GIN;Guinea;;;;;;;;;;;;;;
1975;GNB;Guinea-Bissau;;;;4,33;;;;;;;;;;
1975;GUY;Guyana;;;;4,52;;;;;;;;;;
1975;HTI;Haiti;;10,00;;7,27;;;;;;;;;;
1975;HND;Honduras;;9,15;;8,82;;;;;;;;;;
1975;HKG;Hong Kong;8,76;9,17;6,82;9,16;9,69;8,92;;;;;;;;
1975;HUN;Hungary;;2,52;;6,64;;;;;;;;;;
1975;ISL;Iceland;4,35;5,08;4,75;3,25;2,34;6,05;;;;;;;;
1975;IND;India;4,36;4,88;1,91;6,38;4,14;4,85;;;;;;;;
1975;IDN;Indonesia;5,04;6,47;3,50;6,57;4,60;4,05;;;;;;;;
1975;IRN;Iran;5,48;2,72;3,16;6,74;10,00;;;;;;;;;
1975;IRQ;Iraq;;;;;;;;;;;;;;
1975;IRL;Ireland;5,77;3,66;5,43;5,69;7,60;6,48;;;;;;;;
1975;ISR;Israel;3,80;3,09;5,09;5,36;2,18;3,44;;;;;;;;
1975;ITA;Italy;5,04;5,14;3,49;5,68;6,75;4,19;;;;;;;;
1975;JAM;Jamaica;;3,55;;4,57;3,81;;;;;;;;;
1975;JPN;Japan;6,30;6,04;5,89;7,51;5,87;6,17;;;;;;;;
1975;JOR;Jordan;5,28;2,48;;5,65;6,18;6,69;;;;;;;;
1975;KAZ;Kazakhstan;;;;;;;;;;;;;;
1975;KEN;Kenya;4,67;4,23;3,79;5,72;3,76;5,85;;;;;;;;
1975;KOR;Korea, South;5,26;6,47;4,68;4,56;5,97;4,56;;;;;;;;
1975;KWT;Kuwait;;;;6,41;;7,78;;;;;;;;
1975;KGZ;Kyrgyz Republic;;;;;;;;;;;;;;
1975;LAO;Laos;;;;;;;;;;;;;;
1975;LVA;Latvia;;;;;;;;;;;;;;
1975;LBN;Lebanon;;;;;;;;;;;;;;
1975;LSO;Lesotho;;;;;;;;;;;;;;
1975;LBR;Liberia;;;;;;;;;;;;;;
1975;LBY;Libya;;;;;;;;;;;;;;
1975;LTU;Lithuania;;;;;;;;;;;;;;
1975;LUX;Luxembourg;7,38;;7,58;9,05;9,03;6,85;;;;;;;;
1975;MKD;Macedonia;;;;;;;;;;;;;;
1975;MDG;Madagascar;;5,60;;6,22;1,63;;;;;;;;;
1975;MWI;Malawi;5,44;4,42;;6,09;6,39;5,55;;;;;;;;
1975;MYS;Malaysia;6,20;5,28;4,22;7,31;7,83;6,56;;;;;;;;
1975;MLI;Mali;5,26;7,18;;4,88;2,82;6,04;;;;;;;;
1975;MLT;Malta;;3,47;;6,77;6,94;;;;;;;;;
1975;MRT;Mauritania;;;;;;;;;;;;;;
1975;MUS;Mauritius;4,65;6,81;;3,86;2,48;6,58;;;;;;;;
1975;MEX;Mexico;5,74;5,68;4,28;8,12;10,00;4,51;;;;;;;;
1975;MDA;Moldova;;;;;;;;;;;;;;
1975;MNG;Mongolia;;;;;;;;;;;;;;
1975;MNE;Montenegro;;;;;;;;;;;;;;
1975;MAR;Morocco;4,93;5,70;1,84;6,09;6,73;;;;;;;;;
1975;MOZ;Mozambique;;;;;;;;;;;;;;
1975;MMR;Myanmar;;;;3,74;0,00;3,40;;;;;;;;
1975;NAM;Namibia;;;;;;;;;;;;;;
1975;NPL;Nepal;;7,81;;4,51;2,20;;;;;;;;;
1975;NLD;Netherlands;6,24;4,03;5,53;9,14;7,24;5,56;;;;;;;;
1975;NZL;New Zealand;5,59;4,41;4,73;5,90;6,40;6,53;;;;;;;;
1975;NIC;Nicaragua;;6,94;;0,00;2,84;;;;;;;;;
1975;NER;Niger;;8,76;;4,96;6,68;;;;;;;;;
1975;NGA;Nigeria;3,41;4,22;2,95;3,47;1,27;5,58;;;;;;;;
1975;NOR;Norway;5,50;2,81;5,17;6,39;7,01;6,31;;;;;;;;
1975;OMN;Oman;;5,41;;6,02;;;;;;;;;;
1975;PAK;Pakistan;3,62;4,69;1,27;5,21;4,43;3,21;;;;;;;;
1975;PAN;Panama;6,63;4,74;;8,91;6,53;6,76;;;;;;;;
1975;PNG;Pap. New Guinea;;;;6,65;;;;;;;;;;
1975;PRY;Paraguay;;8,37;;8,29;3,75;;;;;;;;;
1975;PER;Peru;3,56;6,18;1,06;0,00;1,47;;;;;;;;;
1975;PHL;Philippines;5,05;7,09;3,62;5,58;3,67;5,08;;;;;;;;
1975;POL;Poland;;3,59;;8,81;;;;;;;;;;
1975;PRT;Portugal;3,55;3,97;0,99;5,57;3,37;3,92;;;;;;;;
1975;QAT;Qatar;;;;;;;;;;;;;;
1975;ROU;Romania;;;;7,39;;3,24;;;;;;;;
1975;RUS;Russia;;1,02;;6,65;;1,06;;;;;;;;
1975;RWA;Rwanda;;4,29;;1,95;;5,16;;;;;;;;
1975;SAU;Saudi Arabia;;;;;;;;;;;;;;
1975;SEN;Senegal;;5,36;;5,68;4,53;;;;;;;;;
1975;SRB;Serbia;;;;;;;;;;;;;;
1975;SYC;Seychelles;;;;;;;;;;;;;;
1975;SLE;Sierra Leone;4,94;7,11;;5,64;1,74;5,17;;;;;;;;
1975;SGP;Singapore;7,46;6,78;6,60;6,64;9,13;8,39;;;;;;;;
1975;SVK;Slovak Rep;;;;;;;;;;;;;;
1975;SVN;Slovenia;;;;;;;;;;;;;;
1975;ZAF;South Africa;5,01;4,55;2,33;6,22;7,21;5,39;;;;;;;;
1975;ESP;Spain;5,31;6,80;2,89;5,72;5,95;5,36;;;;;;;;
1975;LKA;Sri Lanka;;6,28;;6,27;0,87;;;;;;;;;
1975;SDN;Sudan;;;;;;;;;;;;;;
1975;SUR;Suriname;;;;;;;;;;;;;;
1975;SWZ;Swaziland;;;;;;;;;;;;;;
1975;SWE;Sweden;5,20;2,68;3,97;7,41;6,63;5,61;;;;;;;;
1975;CHE;Switzerland;7,08;7,26;6,07;9,52;6,18;6,68;;;;;;;;
1975;SYR;Syria;4,72;3,67;;7,65;3,74;3,11;;;;;;;;
1975;TWN;Taiwan;5,71;5,09;5,39;7,30;5,79;5,07;;;;;;;;
1975;TJK;Tajikistan;;;;;;;;;;;;;;
1975;TZA;Tanzania;3,29;2,75;;4,88;1,64;2,92;;;;;;;;
1975;THA;Thailand;5,99;6,98;4,82;6,29;5,45;6,45;;;;;;;;
1975;TLS;Timor-Leste;;;;;;;;;;;;;;
1975;TGO;Togo;;1,81;;5,19;;;;;;;;;;
